,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,age,tripduration_min,ride_id
8104,287,2018-01-03 19:28:07.9280,2018-01-03 19:32:55.8960,3213,Van Vorst Park,40.71848892,-74.047726625,3203,Hamilton Park,40.727595965999996,-74.044247311,31683,Subscriber,1962,male,56,4.78,8104
8105,1746,2018-01-03 19:59:11.1500,2018-01-03 20:28:17.7670,3213,Van Vorst Park,40.71848892,-74.047726625,3211,Newark Ave,40.72152515,-74.046304543,31842,Subscriber,1981,male,37,29.1,8105
8106,252,2018-01-03 20:04:16.3990,2018-01-03 20:08:29.3440,3213,Van Vorst Park,40.71848892,-74.047726625,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31841,Subscriber,1987,male,31,4.2,8106
8107,449,2018-01-03 23:05:13.6910,2018-01-03 23:12:43.3870,3213,Van Vorst Park,40.71848892,-74.047726625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31832,Subscriber,1976,male,42,7.48,8107
8108,417,2018-01-04 07:45:35.9610,2018-01-04 07:52:33.4110,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,31918,Subscriber,1995,male,23,6.95,8108
8109,292,2018-01-04 09:16:50.5940,2018-01-04 09:21:43.3110,3213,Van Vorst Park,40.71848892,-74.047726625,3185,City Hall,40.717732500000004,-74.04384499999999,29618,Subscriber,1963,male,55,4.87,8109
8110,493,2018-01-05 07:57:58.0930,2018-01-05 08:06:11.5200,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,29616,Subscriber,1995,male,23,8.22,8110
8111,617,2018-01-05 10:03:58.3740,2018-01-05 10:14:15.5260,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,31878,Subscriber,1980,male,38,10.28,8111
8112,396,2018-01-05 18:55:15.7450,2018-01-05 19:01:51.8250,3213,Van Vorst Park,40.71848892,-74.047726625,3481,York St,40.71649,-74.04105,31878,Subscriber,1980,male,38,6.6,8112
8113,200,2018-01-06 08:19:13.3380,2018-01-06 08:22:33.8090,3213,Van Vorst Park,40.71848892,-74.047726625,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31750,Subscriber,1962,male,56,3.33,8113
8114,816,2018-01-06 10:47:15.3080,2018-01-06 11:00:51.3810,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31750,Subscriber,1980,male,38,13.6,8114
8115,160,2018-01-06 12:56:32.0780,2018-01-06 12:59:12.2730,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26155,Subscriber,1962,male,56,2.67,8115
8116,564,2018-01-06 12:56:46.5620,2018-01-06 13:06:10.8790,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,31678,Subscriber,1980,male,38,9.4,8116
8117,405,2018-01-06 15:42:14.6340,2018-01-06 15:49:00.2780,3213,Van Vorst Park,40.71848892,-74.047726625,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26175,Subscriber,1988,male,30,6.75,8117
8118,567,2018-01-07 11:13:22.1560,2018-01-07 11:22:49.6650,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,31750,Subscriber,1980,male,38,9.45,8118
8119,292,2018-01-07 14:42:13.5440,2018-01-07 14:47:06.0830,3213,Van Vorst Park,40.71848892,-74.047726625,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29620,Subscriber,1983,male,35,4.87,8119
8120,498,2018-01-07 17:01:10.1620,2018-01-07 17:09:29.0740,3213,Van Vorst Park,40.71848892,-74.047726625,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31842,Subscriber,1990,male,28,8.3,8120
8121,183,2018-01-08 06:53:29.0800,2018-01-08 06:56:32.6320,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31865,Subscriber,1970,male,48,3.05,8121
8122,414,2018-01-08 07:55:02.1670,2018-01-08 08:01:56.4390,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,31762,Subscriber,1995,male,23,6.9,8122
8123,309,2018-01-08 07:58:16.1890,2018-01-08 08:03:25.5880,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31836,Subscriber,1981,male,37,5.15,8123
8124,167,2018-01-08 08:12:18.2990,2018-01-08 08:15:05.4590,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31751,Subscriber,1984,male,34,2.78,8124
8125,194,2018-01-08 09:33:49.7920,2018-01-08 09:37:04.2980,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31843,Subscriber,1989,male,29,3.23,8125
8126,524,2018-01-08 10:01:42.2350,2018-01-08 10:10:26.9530,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,31847,Subscriber,1964,female,54,8.73,8126
8127,543,2018-01-08 10:06:09.7050,2018-01-08 10:15:13.1040,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,27011,Subscriber,1980,male,38,9.05,8127
8128,348,2018-01-08 12:33:02.7300,2018-01-08 12:38:50.8800,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,31946,Subscriber,1971,male,47,5.8,8128
8129,583,2018-01-08 18:49:51.3050,2018-01-08 18:59:34.9210,3213,Van Vorst Park,40.71848892,-74.047726625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29673,Subscriber,1991,female,27,9.72,8129
8130,157,2018-01-09 06:56:31.3420,2018-01-09 06:59:08.7000,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31867,Subscriber,1970,male,48,2.62,8130
8131,355,2018-01-09 08:00:29.8860,2018-01-09 08:06:25.5430,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,29581,Subscriber,1995,male,23,5.92,8131
8132,295,2018-01-09 08:15:50.4590,2018-01-09 08:20:45.5200,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29616,Subscriber,1981,male,37,4.92,8132
8133,498,2018-01-09 08:28:31.1360,2018-01-09 08:36:49.2980,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,31841,Subscriber,1964,female,54,8.3,8133
8134,316,2018-01-09 08:36:55.9340,2018-01-09 08:42:12.7950,3213,Van Vorst Park,40.71848892,-74.047726625,3185,City Hall,40.717732500000004,-74.04384499999999,31915,Subscriber,1976,male,42,5.27,8134
8135,146,2018-01-10 06:18:20.9840,2018-01-10 06:20:47.3030,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31836,Subscriber,1980,male,38,2.43,8135
8136,191,2018-01-10 06:37:14.9300,2018-01-10 06:40:26.9180,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31697,Subscriber,1970,male,48,3.18,8136
8137,132,2018-01-10 06:56:42.8340,2018-01-10 06:58:55.7130,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31840,Subscriber,1977,male,41,2.2,8137
8138,135,2018-01-10 07:11:27.4840,2018-01-10 07:13:43.4410,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31701,Subscriber,1963,male,55,2.25,8138
8139,270,2018-01-10 07:28:56.9120,2018-01-10 07:33:27.9000,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,26249,Subscriber,1995,male,23,4.5,8139
8140,278,2018-01-10 07:37:16.8350,2018-01-10 07:41:55.7250,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31915,Subscriber,1981,male,37,4.63,8140
8141,542,2018-01-10 08:02:01.8060,2018-01-10 08:11:04.7040,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,31691,Subscriber,1964,female,54,9.03,8141
8142,185,2018-01-10 08:34:10.4590,2018-01-10 08:37:16.3480,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29620,Subscriber,1959,female,59,3.08,8142
8143,419,2018-01-10 09:50:40.0790,2018-01-10 09:57:39.4620,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,31867,Subscriber,1969,unknown,49,6.98,8143
8144,134,2018-01-10 12:08:02.6970,2018-01-10 12:10:17.6660,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26317,Subscriber,1989,male,29,2.23,8144
8145,442,2018-01-10 22:06:32.1080,2018-01-10 22:13:54.3420,3213,Van Vorst Park,40.71848892,-74.047726625,3203,Hamilton Park,40.727595965999996,-74.044247311,31765,Subscriber,1987,male,31,7.37,8145
8146,379,2018-01-10 23:06:13.8350,2018-01-10 23:12:33.0250,3213,Van Vorst Park,40.71848892,-74.047726625,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31867,Subscriber,1985,male,33,6.32,8146
8147,152,2018-01-11 06:18:42.0290,2018-01-11 06:21:14.2340,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29612,Subscriber,1980,male,38,2.53,8147
8148,177,2018-01-11 06:51:09.6830,2018-01-11 06:54:07.2420,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31697,Subscriber,1970,male,48,2.95,8148
8149,447,2018-01-11 07:31:34.1020,2018-01-11 07:39:01.6740,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,31778,Subscriber,1964,female,54,7.45,8149
8150,139,2018-01-11 07:31:47.2440,2018-01-11 07:34:06.8900,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31920,Subscriber,1963,male,55,2.32,8150
8151,245,2018-01-11 07:32:11.6810,2018-01-11 07:36:17.0760,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29584,Subscriber,1981,male,37,4.08,8151
8152,181,2018-01-11 08:26:33.0160,2018-01-11 08:29:34.5890,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31744,Subscriber,1989,male,29,3.02,8152
8153,204,2018-01-11 08:31:55.1760,2018-01-11 08:35:19.3550,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26275,Subscriber,1988,male,30,3.4,8153
8154,152,2018-01-11 08:41:58.5470,2018-01-11 08:44:31.5020,3213,Van Vorst Park,40.71848892,-74.047726625,3185,City Hall,40.717732500000004,-74.04384499999999,31766,Subscriber,1986,male,32,2.53,8154
8155,123,2018-01-11 08:52:33.4640,2018-01-11 08:54:36.4680,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29613,Subscriber,1962,male,56,2.05,8155
8156,230,2018-01-11 08:57:33.7040,2018-01-11 09:01:24.6140,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29640,Subscriber,1959,female,59,3.83,8156
8157,251,2018-01-11 15:38:42.3260,2018-01-11 15:42:53.7420,3213,Van Vorst Park,40.71848892,-74.047726625,3209,Brunswick St,40.7241765,-74.05065640000001,29620,Subscriber,1967,male,51,4.18,8157
8158,137,2018-01-11 18:57:21.8840,2018-01-11 18:59:39.6010,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31825,Subscriber,1983,male,35,2.28,8158
8159,388,2018-01-11 19:08:59.7340,2018-01-11 19:15:28.6540,3213,Van Vorst Park,40.71848892,-74.047726625,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31743,Subscriber,1983,male,35,6.47,8159
8160,1235,2018-01-11 20:51:28.7510,2018-01-11 21:12:04.3100,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,31938,Subscriber,1991,male,27,20.58,8160
8161,484,2018-01-12 01:16:42.2490,2018-01-12 01:24:46.4220,3213,Van Vorst Park,40.71848892,-74.047726625,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,31822,Subscriber,1988,male,30,8.07,8161
8162,155,2018-01-12 06:44:22.4390,2018-01-12 06:46:57.8330,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31765,Subscriber,1970,male,48,2.58,8162
8163,154,2018-01-12 06:54:57.1660,2018-01-12 06:57:31.3980,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31938,Subscriber,1989,male,29,2.57,8163
8164,133,2018-01-12 07:21:59.7500,2018-01-12 07:24:13.0120,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31751,Subscriber,1986,male,32,2.22,8164
8165,123,2018-01-12 08:16:06.6690,2018-01-12 08:18:10.6560,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26275,Subscriber,1963,male,55,2.05,8165
8166,201,2018-01-12 08:24:39.8300,2018-01-12 08:28:01.3350,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31728,Subscriber,1984,male,34,3.35,8166
8167,316,2018-01-12 10:22:39.3550,2018-01-12 10:27:55.4520,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,29644,Subscriber,1971,male,47,5.27,8167
8168,180,2018-01-12 12:35:32.0840,2018-01-12 12:38:32.1980,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29662,Subscriber,1981,female,37,3.0,8168
8169,1512,2018-01-12 15:29:57.2720,2018-01-12 15:55:09.6100,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,31711,Subscriber,1967,female,51,25.2,8169
8170,212,2018-01-12 17:38:11.0610,2018-01-12 17:41:43.4030,3213,Van Vorst Park,40.71848892,-74.047726625,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26155,Subscriber,1952,male,66,3.53,8170
8171,144,2018-01-12 18:03:40.1310,2018-01-12 18:06:04.4980,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26249,Subscriber,1989,male,29,2.4,8171
8172,392,2018-01-12 19:11:43.1250,2018-01-12 19:18:15.9660,3213,Van Vorst Park,40.71848892,-74.047726625,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31929,Subscriber,1983,male,35,6.53,8172
8173,91,2018-01-12 19:23:00.2430,2018-01-12 19:24:31.4140,3213,Van Vorst Park,40.71848892,-74.047726625,3211,Newark Ave,40.72152515,-74.046304543,31711,Subscriber,1979,male,39,1.52,8173
8174,136,2018-01-12 20:18:52.5250,2018-01-12 20:21:09.0500,3213,Van Vorst Park,40.71848892,-74.047726625,3211,Newark Ave,40.72152515,-74.046304543,31711,Subscriber,1986,male,32,2.27,8174
8175,265,2018-01-13 08:19:35.4750,2018-01-13 08:24:01.0820,3213,Van Vorst Park,40.71848892,-74.047726625,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31861,Subscriber,1974,female,44,4.42,8175
8176,391,2018-01-13 12:46:54.8150,2018-01-13 12:53:26.7220,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,31918,Subscriber,1980,male,38,6.52,8176
8177,169,2018-01-13 13:23:30.4890,2018-01-13 13:26:20.1380,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29669,Subscriber,1978,female,40,2.82,8177
8178,148,2018-01-13 14:15:50.8410,2018-01-13 14:18:18.8560,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29635,Subscriber,1989,male,29,2.47,8178
8179,362,2018-01-13 14:24:16.5120,2018-01-13 14:30:18.6120,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,29642,Subscriber,1991,female,27,6.03,8179
8180,246,2018-01-13 14:56:14.7280,2018-01-13 15:00:21.0010,3213,Van Vorst Park,40.71848892,-74.047726625,3203,Hamilton Park,40.727595965999996,-74.044247311,31719,Subscriber,1976,male,42,4.1,8180
8181,463,2018-01-13 15:12:39.0930,2018-01-13 15:20:22.2380,3213,Van Vorst Park,40.71848892,-74.047726625,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29593,Subscriber,1991,male,27,7.72,8181
8182,164,2018-01-13 15:13:45.2890,2018-01-13 15:16:29.8670,3213,Van Vorst Park,40.71848892,-74.047726625,3185,City Hall,40.717732500000004,-74.04384499999999,26157,Subscriber,1989,male,29,2.73,8182
8183,162,2018-01-13 16:48:00.5980,2018-01-13 16:50:43.0800,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29642,Subscriber,1983,male,35,2.7,8183
8184,354,2018-01-13 17:47:15.5930,2018-01-13 17:53:10.1970,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,31862,Subscriber,1991,female,27,5.9,8184
8185,222,2018-01-13 20:05:12.2420,2018-01-13 20:08:54.9870,3213,Van Vorst Park,40.71848892,-74.047726625,3273,Manila & 1st,40.72165072487999,-74.04288411140442,31690,Subscriber,1980,male,38,3.7,8185
8186,318,2018-01-13 21:29:31.6490,2018-01-13 21:34:49.9390,3213,Van Vorst Park,40.71848892,-74.047726625,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29590,Subscriber,1969,unknown,49,5.3,8186
8187,183,2018-01-14 10:07:00.2250,2018-01-14 10:10:03.8220,3213,Van Vorst Park,40.71848892,-74.047726625,3273,Manila & 1st,40.72165072487999,-74.04288411140442,31691,Subscriber,1975,female,43,3.05,8187
8188,540,2018-01-14 12:38:15.9640,2018-01-14 12:47:16.8050,3213,Van Vorst Park,40.71848892,-74.047726625,3187,Warren St,40.721123600000006,-74.03805095,31750,Subscriber,1988,female,30,9.0,8188
8189,323,2018-01-14 12:40:43.0090,2018-01-14 12:46:06.2270,3213,Van Vorst Park,40.71848892,-74.047726625,3481,York St,40.71649,-74.04105,31862,Subscriber,1988,male,30,5.38,8189
8190,181,2018-01-14 14:30:23.8000,2018-01-14 14:33:25.6810,3213,Van Vorst Park,40.71848892,-74.047726625,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29587,Subscriber,1981,male,37,3.02,8190
8191,600,2018-01-14 19:11:43.0520,2018-01-14 19:21:43.4820,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,31925,Subscriber,1989,male,29,10.0,8191
8192,122,2018-01-15 06:16:12.3880,2018-01-15 06:18:14.4710,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31920,Subscriber,1992,male,26,2.03,8192
8193,245,2018-01-15 08:11:06.6980,2018-01-15 08:15:12.3690,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31926,Subscriber,1959,female,59,4.08,8193
8194,273,2018-01-15 10:18:01.9720,2018-01-15 10:22:35.7170,3213,Van Vorst Park,40.71848892,-74.047726625,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31799,Subscriber,1986,male,32,4.55,8194
8195,151,2018-01-15 11:11:54.3480,2018-01-15 11:14:25.9250,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31842,Subscriber,1989,male,29,2.52,8195
8196,211,2018-01-15 11:16:41.6040,2018-01-15 11:20:13.2290,3213,Van Vorst Park,40.71848892,-74.047726625,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31925,Subscriber,1985,female,33,3.52,8196
8197,181,2018-01-15 11:56:46.0610,2018-01-15 11:59:47.5910,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31925,Subscriber,1962,female,56,3.02,8197
8198,617,2018-01-15 13:14:16.8180,2018-01-15 13:24:34.3370,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,31751,Subscriber,1980,male,38,10.28,8198
8199,214,2018-01-15 14:35:08.4400,2018-01-15 14:38:42.9570,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31841,Subscriber,1989,male,29,3.57,8199
8200,1037896,2018-01-15 16:45:51.5840,2018-01-27 17:04:07.9370,3213,Van Vorst Park,40.71848892,-74.047726625,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,26262,Subscriber,1986,male,32,17298.27,8200
8201,187,2018-01-15 18:18:47.6290,2018-01-15 18:21:55.0330,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31926,Subscriber,1987,male,31,3.12,8201
8202,172,2018-01-16 06:07:33.2730,2018-01-16 06:10:25.8540,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31691,Subscriber,1975,female,43,2.87,8202
8203,120,2018-01-16 06:12:16.8300,2018-01-16 06:14:17.7820,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29593,Subscriber,1992,male,26,2.0,8203
8204,135,2018-01-16 07:33:30.3710,2018-01-16 07:35:46.0490,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31842,Subscriber,1975,male,43,2.25,8204
8205,218,2018-01-16 08:06:26.0940,2018-01-16 08:10:04.3630,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31750,Subscriber,1981,male,37,3.63,8205
8206,188,2018-01-16 08:18:39.7180,2018-01-16 08:21:48.2880,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29644,Subscriber,1959,female,59,3.13,8206
8207,136,2018-01-16 08:31:50.5580,2018-01-16 08:34:06.7900,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31691,Subscriber,1988,male,30,2.27,8207
8208,408,2018-01-16 09:58:24.3820,2018-01-16 10:05:12.4100,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,31713,Subscriber,1980,male,38,6.8,8208
8209,137,2018-01-16 10:15:06.3450,2018-01-16 10:17:24.3170,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31776,Subscriber,1989,male,29,2.28,8209
8210,222,2018-01-16 19:24:24.3730,2018-01-16 19:28:06.9160,3213,Van Vorst Park,40.71848892,-74.047726625,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31929,Subscriber,1978,female,40,3.7,8210
8211,170,2018-01-16 19:28:19.5590,2018-01-16 19:31:09.8190,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29577,Subscriber,1981,male,37,2.83,8211
8212,115,2018-01-17 08:07:43.2240,2018-01-17 08:09:38.3950,3213,Van Vorst Park,40.71848892,-74.047726625,3185,City Hall,40.717732500000004,-74.04384499999999,26256,Subscriber,1977,male,41,1.92,8212
8213,172,2018-01-17 08:51:53.9770,2018-01-17 08:54:46.3900,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,30964,Subscriber,1962,male,56,2.87,8213
8214,307,2018-01-17 10:46:26.1940,2018-01-17 10:51:33.6370,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,31954,Subscriber,1971,male,47,5.12,8214
8215,2030,2018-01-17 12:18:38.2610,2018-01-17 12:52:28.5320,3213,Van Vorst Park,40.71848892,-74.047726625,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31743,Customer,1969,unknown,49,33.83,8215
8216,207,2018-01-17 14:21:54.3390,2018-01-17 14:25:21.7980,3213,Van Vorst Park,40.71848892,-74.047726625,3211,Newark Ave,40.72152515,-74.046304543,31918,Subscriber,1990,male,28,3.45,8216
8217,525,2018-01-17 17:43:46.5770,2018-01-17 17:52:31.5780,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,26190,Subscriber,1984,male,34,8.75,8217
8218,347,2018-01-17 17:45:22.7070,2018-01-17 17:51:09.8860,3213,Van Vorst Park,40.71848892,-74.047726625,3187,Warren St,40.721123600000006,-74.03805095,31949,Subscriber,1983,male,35,5.78,8218
8219,435,2018-01-17 18:27:06.8110,2018-01-17 18:34:22.1660,3213,Van Vorst Park,40.71848892,-74.047726625,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31799,Subscriber,1987,male,31,7.25,8219
8220,483,2018-01-17 18:40:39.4610,2018-01-17 18:48:42.8400,3213,Van Vorst Park,40.71848892,-74.047726625,3268,Lafayette Park,40.71346382669195,-74.06285852193831,31731,Subscriber,1977,male,41,8.05,8220
8221,104,2018-01-17 19:34:07.8040,2018-01-17 19:35:52.7970,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26190,Subscriber,1986,male,32,1.73,8221
8222,193,2018-01-17 19:37:56.5790,2018-01-17 19:41:09.8290,3213,Van Vorst Park,40.71848892,-74.047726625,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31743,Subscriber,1989,male,29,3.22,8222
8223,120,2018-01-18 06:25:39.0260,2018-01-18 06:27:39.4290,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29595,Subscriber,1970,male,48,2.0,8223
8224,112,2018-01-18 07:37:35.5680,2018-01-18 07:39:28.5240,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29641,Subscriber,1975,male,43,1.87,8224
8225,205,2018-01-18 07:48:21.3650,2018-01-18 07:51:47.1210,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31866,Subscriber,1981,male,37,3.42,8225
8226,215,2018-01-18 08:21:39.8220,2018-01-18 08:25:15.6270,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31708,Subscriber,1959,female,59,3.58,8226
8227,212,2018-01-18 08:26:40.4800,2018-01-18 08:30:13.2950,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29662,Subscriber,1984,male,34,3.53,8227
